attack,class_id,class_name,correct,total,acc,acc_pct,group,method,method_short,seed,checkpoint
tpgd,6,frog,602,1000,0.602,60.199999999999996,tpgd x frog,DDN-AT,singleDDN,12345,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed12345_best.pt
tpgd,7,horse,672,1000,0.672,67.2,tpgd x horse,DDN-AT,singleDDN,12345,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed12345_best.pt
tpgd,8,ship,672,1000,0.672,67.2,tpgd x ship,DDN-AT,singleDDN,12345,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed12345_best.pt
tpgd,9,truck,684,1000,0.684,68.4,tpgd x truck,DDN-AT,singleDDN,12345,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed12345_best.pt
mifgsm,0,airplane,418,1000,0.418,41.8,mifgsm x airplane,DDN-AT,singleDDN,12345,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed12345_best.pt
mifgsm,1,automobile,500,1000,0.5,50.0,mifgsm x automobile,DDN-AT,singleDDN,12345,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed12345_best.pt
mifgsm,2,bird,200,1000,0.2,20.0,mifgsm x bird,DDN-AT,singleDDN,12345,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed12345_best.pt
mifgsm,3,cat,92,1000,0.092,9.2,mifgsm x cat,DDN-AT,singleDDN,12345,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed12345_best.pt
mifgsm,4,deer,132,1000,0.132,13.200000000000001,mifgsm x deer,DDN-AT,singleDDN,12345,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed12345_best.pt
mifgsm,5,dog,183,1000,0.183,18.3,mifgsm x dog,DDN-AT,singleDDN,12345,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed12345_best.pt
mifgsm,6,frog,245,1000,0.245,24.5,mifgsm x frog,DDN-AT,singleDDN,12345,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed12345_best.pt
mifgsm,7,horse,412,1000,0.412,41.199999999999996,mifgsm x horse,DDN-AT,singleDDN,12345,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed12345_best.pt
mifgsm,8,ship,403,1000,0.403,40.300000000000004,mifgsm x ship,DDN-AT,singleDDN,12345,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed12345_best.pt
mifgsm,9,truck,449,1000,0.449,44.9,mifgsm x truck,DDN-AT,singleDDN,12345,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed12345_best.pt
pgd_l2,0,airplane,772,1000,0.772,77.2,pgd_l2 x airplane,DDN-AT,singleDDN,12345,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed12345_best.pt
pgd_l2,1,automobile,824,1000,0.824,82.39999999999999,pgd_l2 x automobile,DDN-AT,singleDDN,12345,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed12345_best.pt
pgd_l2,2,bird,581,1000,0.581,58.099999999999994,pgd_l2 x bird,DDN-AT,singleDDN,12345,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed12345_best.pt
pgd_l2,3,cat,464,1000,0.464,46.400000000000006,pgd_l2 x cat,DDN-AT,singleDDN,12345,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed12345_best.pt
pgd_l2,4,deer,601,1000,0.601,60.099999999999994,pgd_l2 x deer,DDN-AT,singleDDN,12345,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed12345_best.pt
pgd_l2,5,dog,527,1000,0.527,52.7,pgd_l2 x dog,DDN-AT,singleDDN,12345,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed12345_best.pt
pgd_l2,6,frog,738,1000,0.738,73.8,pgd_l2 x frog,DDN-AT,singleDDN,12345,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed12345_best.pt
pgd_l2,7,horse,784,1000,0.784,78.4,pgd_l2 x horse,DDN-AT,singleDDN,12345,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed12345_best.pt
pgd_l2,8,ship,822,1000,0.822,82.19999999999999,pgd_l2 x ship,DDN-AT,singleDDN,12345,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed12345_best.pt
pgd_l2,9,truck,824,1000,0.824,82.39999999999999,pgd_l2 x truck,DDN-AT,singleDDN,12345,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed12345_best.pt
ddn_l2,0,airplane,745,1000,0.745,74.5,ddn_l2 x airplane,DDN-AT,singleDDN,12345,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed12345_best.pt
ddn_l2,1,automobile,805,1000,0.805,80.5,ddn_l2 x automobile,DDN-AT,singleDDN,12345,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed12345_best.pt
ddn_l2,2,bird,541,1000,0.541,54.1,ddn_l2 x bird,DDN-AT,singleDDN,12345,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed12345_best.pt
ddn_l2,3,cat,404,1000,0.404,40.400000000000006,ddn_l2 x cat,DDN-AT,singleDDN,12345,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed12345_best.pt
ddn_l2,4,deer,547,1000,0.547,54.7,ddn_l2 x deer,DDN-AT,singleDDN,12345,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed12345_best.pt
ddn_l2,5,dog,502,1000,0.502,50.2,ddn_l2 x dog,DDN-AT,singleDDN,12345,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed12345_best.pt
ddn_l2,6,frog,707,1000,0.707,70.7,ddn_l2 x frog,DDN-AT,singleDDN,12345,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed12345_best.pt
ddn_l2,7,horse,763,1000,0.763,76.3,ddn_l2 x horse,DDN-AT,singleDDN,12345,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed12345_best.pt
ddn_l2,8,ship,796,1000,0.796,79.60000000000001,ddn_l2 x ship,DDN-AT,singleDDN,12345,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed12345_best.pt
ddn_l2,9,truck,805,1000,0.805,80.5,ddn_l2 x truck,DDN-AT,singleDDN,12345,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed12345_best.pt
deepfool_l2,0,airplane,757,1000,0.757,75.7,deepfool_l2 x airplane,DDN-AT,singleDDN,12345,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed12345_best.pt
deepfool_l2,1,automobile,814,1000,0.814,81.39999999999999,deepfool_l2 x automobile,DDN-AT,singleDDN,12345,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed12345_best.pt
deepfool_l2,2,bird,568,1000,0.568,56.8,deepfool_l2 x bird,DDN-AT,singleDDN,12345,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed12345_best.pt
deepfool_l2,3,cat,451,1000,0.451,45.1,deepfool_l2 x cat,DDN-AT,singleDDN,12345,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed12345_best.pt
deepfool_l2,4,deer,591,1000,0.591,59.099999999999994,deepfool_l2 x deer,DDN-AT,singleDDN,12345,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed12345_best.pt
deepfool_l2,5,dog,534,1000,0.534,53.400000000000006,deepfool_l2 x dog,DDN-AT,singleDDN,12345,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed12345_best.pt
deepfool_l2,6,frog,724,1000,0.724,72.39999999999999,deepfool_l2 x frog,DDN-AT,singleDDN,12345,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed12345_best.pt
deepfool_l2,7,horse,775,1000,0.775,77.5,deepfool_l2 x horse,DDN-AT,singleDDN,12345,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed12345_best.pt
deepfool_l2,8,ship,814,1000,0.814,81.39999999999999,deepfool_l2 x ship,DDN-AT,singleDDN,12345,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed12345_best.pt
deepfool_l2,9,truck,819,1000,0.819,81.89999999999999,deepfool_l2 x truck,DDN-AT,singleDDN,12345,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed12345_best.pt
cw_l2,0,airplane,776,1000,0.776,77.60000000000001,cw_l2 x airplane,DDN-AT,singleDDN,12345,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed12345_best.pt
cw_l2,1,automobile,838,1000,0.838,83.8,cw_l2 x automobile,DDN-AT,singleDDN,12345,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed12345_best.pt
cw_l2,2,bird,589,1000,0.589,58.9,cw_l2 x bird,DDN-AT,singleDDN,12345,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed12345_best.pt
cw_l2,3,cat,459,1000,0.459,45.9,cw_l2 x cat,DDN-AT,singleDDN,12345,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed12345_best.pt
cw_l2,4,deer,612,1000,0.612,61.199999999999996,cw_l2 x deer,DDN-AT,singleDDN,12345,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed12345_best.pt
cw_l2,5,dog,530,1000,0.53,53.0,cw_l2 x dog,DDN-AT,singleDDN,12345,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed12345_best.pt
cw_l2,6,frog,742,1000,0.742,74.2,cw_l2 x frog,DDN-AT,singleDDN,12345,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed12345_best.pt
cw_l2,7,horse,783,1000,0.783,78.3,cw_l2 x horse,DDN-AT,singleDDN,12345,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed12345_best.pt
cw_l2,8,ship,834,1000,0.834,83.39999999999999,cw_l2 x ship,DDN-AT,singleDDN,12345,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed12345_best.pt
cw_l2,9,truck,837,1000,0.837,83.7,cw_l2 x truck,DDN-AT,singleDDN,12345,/content/drive/MyDrive/ardg_project/FINAL/single_at_ddn_l2/single_at_ddn_l2_seed12345_best.pt
fgsm_rs,0,airplane,757,1000,0.757,75.7,fgsm_rs x airplane,Multi-AT,uniform,73,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed73_best.pt
fgsm_rs,1,automobile,859,1000,0.859,85.9,fgsm_rs x automobile,Multi-AT,uniform,73,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed73_best.pt
fgsm_rs,2,bird,529,1000,0.529,52.900000000000006,fgsm_rs x bird,Multi-AT,uniform,73,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed73_best.pt
fgsm_rs,3,cat,417,1000,0.417,41.699999999999996,fgsm_rs x cat,Multi-AT,uniform,73,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed73_best.pt
fgsm_rs,4,deer,552,1000,0.552,55.2,fgsm_rs x deer,Multi-AT,uniform,73,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed73_best.pt
fgsm_rs,5,dog,571,1000,0.571,57.099999999999994,fgsm_rs x dog,Multi-AT,uniform,73,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed73_best.pt
fgsm_rs,6,frog,751,1000,0.751,75.1,fgsm_rs x frog,Multi-AT,uniform,73,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed73_best.pt
fgsm_rs,7,horse,775,1000,0.775,77.5,fgsm_rs x horse,Multi-AT,uniform,73,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed73_best.pt
fgsm_rs,8,ship,848,1000,0.848,84.8,fgsm_rs x ship,Multi-AT,uniform,73,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed73_best.pt
fgsm_rs,9,truck,816,1000,0.816,81.6,fgsm_rs x truck,Multi-AT,uniform,73,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed73_best.pt
pgd20_ce,0,airplane,537,1000,0.537,53.7,pgd20_ce x airplane,Multi-AT,uniform,73,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed73_best.pt
pgd20_ce,1,automobile,677,1000,0.677,67.7,pgd20_ce x automobile,Multi-AT,uniform,73,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed73_best.pt
pgd20_ce,2,bird,300,1000,0.3,30.0,pgd20_ce x bird,Multi-AT,uniform,73,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed73_best.pt
pgd20_ce,3,cat,163,1000,0.163,16.3,pgd20_ce x cat,Multi-AT,uniform,73,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed73_best.pt
pgd20_ce,4,deer,227,1000,0.227,22.7,pgd20_ce x deer,Multi-AT,uniform,73,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed73_best.pt
pgd20_ce,5,dog,340,1000,0.34,34.0,pgd20_ce x dog,Multi-AT,uniform,73,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed73_best.pt
pgd20_ce,6,frog,447,1000,0.447,44.7,pgd20_ce x frog,Multi-AT,uniform,73,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed73_best.pt
pgd20_ce,7,horse,586,1000,0.586,58.599999999999994,pgd20_ce x horse,Multi-AT,uniform,73,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed73_best.pt
pgd20_ce,8,ship,631,1000,0.631,63.1,pgd20_ce x ship,Multi-AT,uniform,73,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed73_best.pt
pgd20_ce,9,truck,593,1000,0.593,59.3,pgd20_ce x truck,Multi-AT,uniform,73,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed73_best.pt
tpgd,0,airplane,734,1000,0.734,73.4,tpgd x airplane,Multi-AT,uniform,73,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed73_best.pt
tpgd,1,automobile,825,1000,0.825,82.5,tpgd x automobile,Multi-AT,uniform,73,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed73_best.pt
tpgd,2,bird,567,1000,0.567,56.699999999999996,tpgd x bird,Multi-AT,uniform,73,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed73_best.pt
tpgd,3,cat,393,1000,0.393,39.300000000000004,tpgd x cat,Multi-AT,uniform,73,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed73_best.pt
tpgd,4,deer,511,1000,0.511,51.1,tpgd x deer,Multi-AT,uniform,73,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed73_best.pt
tpgd,5,dog,586,1000,0.586,58.599999999999994,tpgd x dog,Multi-AT,uniform,73,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed73_best.pt
tpgd,6,frog,694,1000,0.694,69.39999999999999,tpgd x frog,Multi-AT,uniform,73,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed73_best.pt
tpgd,7,horse,762,1000,0.762,76.2,tpgd x horse,Multi-AT,uniform,73,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed73_best.pt
tpgd,8,ship,795,1000,0.795,79.5,tpgd x ship,Multi-AT,uniform,73,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed73_best.pt
tpgd,9,truck,761,1000,0.761,76.1,tpgd x truck,Multi-AT,uniform,73,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed73_best.pt
mifgsm,0,airplane,552,1000,0.552,55.2,mifgsm x airplane,Multi-AT,uniform,73,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed73_best.pt
mifgsm,1,automobile,689,1000,0.689,68.89999999999999,mifgsm x automobile,Multi-AT,uniform,73,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed73_best.pt
mifgsm,2,bird,318,1000,0.318,31.8,mifgsm x bird,Multi-AT,uniform,73,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed73_best.pt
mifgsm,3,cat,193,1000,0.193,19.3,mifgsm x cat,Multi-AT,uniform,73,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed73_best.pt
mifgsm,4,deer,262,1000,0.262,26.200000000000003,mifgsm x deer,Multi-AT,uniform,73,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed73_best.pt
mifgsm,5,dog,356,1000,0.356,35.6,mifgsm x dog,Multi-AT,uniform,73,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed73_best.pt
mifgsm,6,frog,479,1000,0.479,47.9,mifgsm x frog,Multi-AT,uniform,73,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed73_best.pt
mifgsm,7,horse,604,1000,0.604,60.4,mifgsm x horse,Multi-AT,uniform,73,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed73_best.pt
mifgsm,8,ship,664,1000,0.664,66.4,mifgsm x ship,Multi-AT,uniform,73,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed73_best.pt
mifgsm,9,truck,620,1000,0.62,62.0,mifgsm x truck,Multi-AT,uniform,73,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed73_best.pt
pgd_l2,0,airplane,748,1000,0.748,74.8,pgd_l2 x airplane,Multi-AT,uniform,73,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed73_best.pt
pgd_l2,1,automobile,860,1000,0.86,86.0,pgd_l2 x automobile,Multi-AT,uniform,73,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed73_best.pt
pgd_l2,2,bird,544,1000,0.544,54.400000000000006,pgd_l2 x bird,Multi-AT,uniform,73,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed73_best.pt
pgd_l2,3,cat,424,1000,0.424,42.4,pgd_l2 x cat,Multi-AT,uniform,73,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed73_best.pt
pgd_l2,4,deer,568,1000,0.568,56.8,pgd_l2 x deer,Multi-AT,uniform,73,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed73_best.pt
pgd_l2,5,dog,571,1000,0.571,57.099999999999994,pgd_l2 x dog,Multi-AT,uniform,73,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed73_best.pt
pgd_l2,6,frog,762,1000,0.762,76.2,pgd_l2 x frog,Multi-AT,uniform,73,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed73_best.pt
pgd_l2,7,horse,795,1000,0.795,79.5,pgd_l2 x horse,Multi-AT,uniform,73,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed73_best.pt
pgd_l2,8,ship,861,1000,0.861,86.1,pgd_l2 x ship,Multi-AT,uniform,73,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed73_best.pt
pgd_l2,9,truck,813,1000,0.813,81.3,pgd_l2 x truck,Multi-AT,uniform,73,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed73_best.pt
ddn_l2,0,airplane,713,1000,0.713,71.3,ddn_l2 x airplane,Multi-AT,uniform,73,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed73_best.pt
ddn_l2,1,automobile,843,1000,0.843,84.3,ddn_l2 x automobile,Multi-AT,uniform,73,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed73_best.pt
ddn_l2,2,bird,514,1000,0.514,51.4,ddn_l2 x bird,Multi-AT,uniform,73,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed73_best.pt
ddn_l2,3,cat,393,1000,0.393,39.300000000000004,ddn_l2 x cat,Multi-AT,uniform,73,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed73_best.pt
ddn_l2,4,deer,526,1000,0.526,52.6,ddn_l2 x deer,Multi-AT,uniform,73,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed73_best.pt
ddn_l2,5,dog,554,1000,0.554,55.400000000000006,ddn_l2 x dog,Multi-AT,uniform,73,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed73_best.pt
ddn_l2,6,frog,736,1000,0.736,73.6,ddn_l2 x frog,Multi-AT,uniform,73,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed73_best.pt
ddn_l2,7,horse,777,1000,0.777,77.7,ddn_l2 x horse,Multi-AT,uniform,73,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed73_best.pt
ddn_l2,8,ship,839,1000,0.839,83.89999999999999,ddn_l2 x ship,Multi-AT,uniform,73,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed73_best.pt
ddn_l2,9,truck,791,1000,0.791,79.10000000000001,ddn_l2 x truck,Multi-AT,uniform,73,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed73_best.pt
deepfool_l2,0,airplane,728,1000,0.728,72.8,deepfool_l2 x airplane,Multi-AT,uniform,73,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed73_best.pt
deepfool_l2,1,automobile,850,1000,0.85,85.0,deepfool_l2 x automobile,Multi-AT,uniform,73,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed73_best.pt
deepfool_l2,2,bird,513,1000,0.513,51.300000000000004,deepfool_l2 x bird,Multi-AT,uniform,73,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed73_best.pt
deepfool_l2,3,cat,395,1000,0.395,39.5,deepfool_l2 x cat,Multi-AT,uniform,73,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed73_best.pt
deepfool_l2,4,deer,522,1000,0.522,52.2,deepfool_l2 x deer,Multi-AT,uniform,73,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed73_best.pt
deepfool_l2,5,dog,573,1000,0.573,57.3,deepfool_l2 x dog,Multi-AT,uniform,73,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed73_best.pt
deepfool_l2,6,frog,736,1000,0.736,73.6,deepfool_l2 x frog,Multi-AT,uniform,73,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed73_best.pt
deepfool_l2,7,horse,781,1000,0.781,78.10000000000001,deepfool_l2 x horse,Multi-AT,uniform,73,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed73_best.pt
deepfool_l2,8,ship,844,1000,0.844,84.39999999999999,deepfool_l2 x ship,Multi-AT,uniform,73,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed73_best.pt
deepfool_l2,9,truck,804,1000,0.804,80.4,deepfool_l2 x truck,Multi-AT,uniform,73,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed73_best.pt
cw_l2,0,airplane,737,1000,0.737,73.7,cw_l2 x airplane,Multi-AT,uniform,73,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed73_best.pt
cw_l2,1,automobile,856,1000,0.856,85.6,cw_l2 x automobile,Multi-AT,uniform,73,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed73_best.pt
cw_l2,2,bird,515,1000,0.515,51.5,cw_l2 x bird,Multi-AT,uniform,73,/content/drive/MyDrive/ardg_project/FINAL/multi_attack/multi_attack_pgd_linf_ddn_l2_mb_seed73_best.pt
